"GO.ID","Term","Annotated","Significant","Expected","classicFisher","q_value"
"GO:0009644","response to high light intensity",325,23,1.12,9.1e-24,1.1175e-21
"GO:0045471","response to ethanol",18,11,0.06,1.5e-23,1.1175e-21
"GO:0006457","protein folding",488,25,1.68,2.4e-22,1.192e-20
"GO:0000302","response to reactive oxygen species",776,29,2.67,4.6e-22,1.7135e-20
"GO:0010286","heat acclimation",147,17,0.51,1.9e-21,5.662e-20
"GO:0009642","response to light intensity",445,23,1.53,1.1e-20,2.73166666666667e-19
"GO:0006979","response to oxidative stress",1183,32,4.07,3.7e-20,7.87571428571429e-19
"GO:0042542","response to hydrogen peroxide",506,23,1.74,2e-19,3.725e-18
"GO:0009408","response to heat",511,23,1.76,2.5e-19,4.13888888888889e-18
"GO:0046688","response to copper ion",46,11,0.16,5.8e-18,8.642e-17
"GO:0046685","response to arsenic-containing substance",73,12,0.25,2.3e-17,3.11545454545455e-16
"GO:0034976","response to endoplasmic reticulum stress",626,22,2.15,2.9e-16,3.60083333333333e-15
"GO:0051259","protein complex oligomerization",129,12,0.44,2.8e-14,3.20923076923077e-13
"GO:0046686","response to cadmium ion",860,22,2.96,1.8e-13,1.91571428571429e-12
"GO:0009416","response to light stimulus",2044,32,7.03,2e-13,1.955625e-12
"GO:0009266","response to temperature stimulus",1651,29,5.68,2.1e-13,1.955625e-12
"GO:0009314","response to radiation",2141,32,7.37,7.1e-13,6.22294117647059e-12
"GO:0010035","response to inorganic substance",2650,35,9.12,1.5e-12,1.24166666666667e-11
"GO:0010038","response to metal ion",1146,23,3.94,7e-12,5.48947368421053e-11
"GO:1901700","response to oxygen-containing compound",4357,42,14.99,1.3e-10,9.685e-10
"GO:0051260","protein homooligomerization",77,7,0.26,9.3e-09,6.59857142857143e-08
"GO:0006970","response to osmotic stress",1690,21,5.81,2.8e-07,1.89636363636364e-06
"GO:0090305","nucleic acid phosphodiester bond hydroly...",1261,18,4.34,3.1e-07,2.00826086956522e-06
"GO:0009628","response to abiotic stimulus",4953,38,17.04,6.8e-07,4.22166666666667e-06
"GO:0009651","response to salt stress",1567,19,5.39,1.6e-06,9.16923076923077e-06
"GO:0033554","cellular response to stress",3495,30,12.02,1.6e-06,9.16923076923077e-06
"GO:0065003","protein-containing complex assembly",1590,19,5.47,2e-06,1.1037037037037e-05
"GO:0042221","response to chemical",7726,49,26.58,2.4e-06,1.27714285714286e-05
"GO:0031425","chloroplast RNA processing",117,6,0.4,3.3e-06,1.69551724137931e-05
"GO:0043933","protein-containing complex subunit organ...",1729,19,5.95,6.7e-06,3.32766666666667e-05
"GO:0022607","cellular component assembly",2427,23,8.35,7.4e-06,3.55677419354839e-05
"GO:0097305","response to alcohol",1585,18,5.45,7.8e-06,3.631875e-05
"GO:0009657","plastid organization",669,11,2.3,2e-05,9.03030303030303e-05
"GO:0044085","cellular component biogenesis",3678,28,12.65,3.8e-05,0.000166529411764706
"GO:0009793","embryo development ending in seed dorman...",1008,12,3.47,0.00019,0.000786388888888889
"GO:0009791","post-embryonic development",4032,28,13.87,0.00019,0.000786388888888889
"GO:0042793","plastid transcription",83,4,0.29,2e-04,0.000805405405405405
"GO:0048608","reproductive structure development",3048,23,10.49,0.00025,0.000955128205128205
"GO:0061458","reproductive system development",3048,23,10.49,0.00025,0.000955128205128205
"GO:0006950","response to stress",9673,51,33.28,0.00028,0.001043
"GO:0048440","carpel development",369,7,1.27,3e-04,0.00109024390243902
"GO:0010193","response to ozone",101,4,0.35,0.00042,0.00149
"GO:0048467","gynoecium development",397,7,1.37,0.00046,0.00159395348837209
"GO:0009451","RNA modification",1135,12,3.9,0.00055,0.0018625
"GO:0009658","chloroplast organization",412,7,1.42,0.00057,0.00188733333333333
"GO:0006529","asparagine biosynthetic process",11,2,0.04,0.00063,0.00204065217391304
"GO:0003006","developmental process involved in reprod...",3920,26,13.49,0.00069,0.00217291666666667
"GO:0048569","post-embryonic animal organ development",1004,11,3.45,7e-04,0.00217291666666667
"GO:0006396","RNA processing",2266,18,7.8,0.00072,0.00218938775510204
"GO:0006527","arginine catabolic process",12,2,0.04,0.00076,0.00224960784313725
"GO:0048445","carpel morphogenesis",52,3,0.18,0.00077,0.00224960784313725
"GO:0051716","cellular response to stimulus",8327,44,28.65,0.00098,0.00280807692307692
"GO:1905392","plant organ morphogenesis",1470,13,5.06,0.00165,0.00463867924528302
"GO:0006528","asparagine metabolic process",18,2,0.06,0.00173,0.00471381818181818
"GO:0009767","photosynthetic electron transport chain",148,4,0.51,0.00174,0.00471381818181818
"GO:0048316","seed development",1305,12,4.49,0.00181,0.00473140350877193
"GO:0090697","post-embryonic plant organ morphogenesis",503,7,1.73,0.00181,0.00473140350877193
